,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
7047,2017-12-20,9.69,9.85,8.9,9.72,93.5,93.540001,93.160004,93.349998,-0.3099999999999987,-0.12000299999999697
7048,2017-12-21,9.59,9.86,9.2,9.62,93.309998,93.5,93.239998,93.279999,-0.10000000000000142,-0.0699989999999957
7049,2017-12-22,9.37,10.18,9.35,9.9,93.370003,93.559998,93.309998,93.349998,0.28000000000000114,0.0699989999999957
7050,2017-12-26,10.19,10.46,10.13,10.25,93.25,93.400002,93.199997,93.260002,0.34999999999999964,-0.0899959999999993
7051,2017-12-27,10.04,10.79,9.71,10.47,93.300003,93.309998,92.959999,93.029999,0.22000000000000064,-0.2300029999999964
7052,2017-12-28,10.29,10.44,10.07,10.18,93.0,93.019997,92.57,92.599998,-0.2900000000000009,-0.4300010000000043
7053,2017-12-29,10.03,11.06,9.95,11.04,92.669998,92.669998,92.080002,92.120003,0.8599999999999994,-0.4799950000000024
7054,2018-01-02,10.95,11.07,9.52,9.77,92.239998,92.25,91.75,91.849998,-1.2699999999999996,-0.2700049999999976
7055,2018-01-03,9.56,9.65,8.94,9.15,91.82,92.260002,91.809998,92.160004,-0.6199999999999992,0.31000600000000134
7056,2018-01-04,9.01,9.31,8.92,9.22,92.220001,92.260002,91.800003,91.849998,0.07000000000000028,-0.31000600000000134
7057,2018-01-05,9.1,9.54,9.0,9.22,91.870003,92.099998,91.779999,91.949997,0.0,0.09999899999999684
7058,2018-01-08,9.61,9.89,9.32,9.52,92.059998,92.400002,91.879997,92.330002,0.29999999999999893,0.38000499999999704
7059,2018-01-09,9.41,10.09,9.37,10.08,92.339996,92.639999,92.209999,92.529999,0.5600000000000005,0.19999700000001042
7060,2018-01-10,10.11,10.85,9.82,9.82,92.57,92.580002,91.919998,92.330002,-0.2599999999999998,-0.19999700000001042
7061,2018-01-11,9.69,10.02,9.62,9.88,92.330002,92.550003,91.790001,91.849998,0.0600000000000005,-0.4800039999999939
7062,2018-01-12,9.74,10.31,9.54,10.16,91.849998,91.879997,90.900002,90.970001,0.27999999999999936,-0.879997000000003
7063,2018-01-16,10.42,12.41,10.4,11.66,90.440002,90.830002,90.339996,90.389999,1.5,-0.5800019999999932
7064,2018-01-17,11.35,12.81,11.18,11.91,90.400002,90.82,90.339996,90.540001,0.25,0.15000200000000063
7065,2018-01-18,12.01,12.4,11.62,12.22,90.779999,91.0,90.110001,90.5,0.3100000000000005,-0.04000100000000373
7066,2018-01-19,12.3,12.33,11.18,11.27,90.5,90.980003,90.410004,90.57,-0.9500000000000011,0.06999999999999318
7067,2018-01-22,11.59,11.62,10.84,11.03,90.669998,90.699997,90.160004,90.400002,-0.2400000000000002,-0.16999799999999254
7068,2018-01-23,10.77,11.57,10.76,11.1,90.389999,90.699997,90.089996,90.120003,0.07000000000000028,-0.27999900000000366
7069,2018-01-24,11.0,12.19,10.89,11.47,90.0,90.589996,89.209999,89.209999,0.370000000000001,-0.9100040000000007
7070,2018-01-25,11.27,12.01,11.2,11.58,89.32,90.110001,89.160004,89.389999,0.10999999999999943,0.18000000000000682
7071,2018-01-26,11.4,11.6,11.08,11.08,89.400002,89.580002,88.440002,89.07,-0.5,-0.3199990000000099
7072,2018-01-29,11.71,13.84,11.68,13.84,89.019997,89.620003,89.010002,89.309998,2.76,0.23999799999999993
7073,2018-01-30,13.93,15.42,13.88,14.79,89.370003,89.639999,88.910004,89.190002,0.9499999999999993,-0.11999599999998622
7074,2018-01-31,14.23,14.44,13.41,13.54,89.099998,89.300003,88.779999,89.129997,-1.25,-0.06000500000000386
7075,2018-02-01,13.05,14.3,12.5,13.47,89.040001,89.330002,88.559998,88.669998,-0.06999999999999851,-0.45999899999999627
7076,2018-02-02,13.64,17.860001,13.64,17.309999,88.639999,89.43,88.589996,89.199997,3.8399990000000006,0.5299989999999895
7077,2018-02-05,18.440001,38.799999,16.799999,37.32,89.190002,89.669998,89.019997,89.550003,20.010001,0.3500060000000076
7078,2018-02-06,37.32,50.299999,22.42,29.98,89.660004,90.029999,89.370003,89.589996,-7.34,0.039992999999995504
7079,2018-02-07,31.379999,31.639999,21.17,27.73,89.629997,90.400002,89.470001,90.260002,-2.25,0.6700060000000008
7080,2018-02-08,27.290001,36.169998,24.41,33.459999,90.269997,90.57,90.010002,90.230003,5.729999000000003,-0.02999900000000366
7081,2018-02-09,32.18,41.060001,27.73,29.059999,90.25,90.559998,90.120003,90.440002,-4.400000000000002,0.20999900000001048
7082,2018-02-12,27.25,29.700001,24.42,25.610001,90.330002,90.43,90.07,90.209999,-3.449998000000001,-0.23000300000001062
7083,2018-02-13,26.940001,27.82,24.469999,24.969999,90.089996,90.18,89.610001,89.699997,-0.6400019999999991,-0.5100020000000001
7084,2018-02-14,23.48,25.719999,18.99,19.26,89.690002,90.120003,88.940002,89.120003,-5.709999,-0.5799939999999992
7085,2018-02-15,18.389999,20.66,17.6,19.129999,88.959999,89.0,88.540001,88.589996,-0.13000100000000003,-0.5300069999999977
7086,2018-02-16,18.74,20.99,17.440001,19.459999,88.57,89.230003,88.25,89.099998,0.3299999999999983,0.5100020000000001
7087,2018-02-20,20.530001,21.610001,19.75,20.6,89.239998,89.800003,89.220001,89.720001,1.1400010000000016,0.620002999999997
7088,2018-02-21,20.76,21.040001,16.969999,20.02,89.709999,90.129997,89.589996,90.080002,-0.5800000000000018,0.3600009999999969
7089,2018-02-22,20.57,20.610001,18.07,18.719999,90.160004,90.239998,89.639999,89.75,-1.3000009999999982,-0.33000199999999325
7090,2018-02-23,17.959999,18.799999,16.469999,16.49,89.779999,90.059998,89.760002,89.879997,-2.229999000000003,0.12999700000000303
7091,2018-02-26,16.530001,16.940001,15.8,15.8,89.879997,90.050003,89.5,89.82,-0.6899999999999977,-0.05999700000000985
7092,2018-02-27,15.83,18.98,15.29,18.59,89.800003,90.5,89.690002,90.360001,2.789999999999999,0.5400010000000037
7093,2018-02-28,18.08,20.440001,15.65,19.85,90.410004,90.699997,90.309998,90.610001,1.2600000000000016,0.25
7094,2018-03-01,19.959999,25.299999,19.57,22.469999,90.669998,90.93,90.220001,90.32,2.619999,-0.29000100000000373
7095,2018-03-02,22.469999,26.219999,19.360001,19.59,90.25,90.290001,89.879997,89.940002,-2.8799990000000015,-0.3799979999999863
7096,2018-03-05,21.549999,21.57,17.940001,18.73,89.830002,90.220001,89.830002,90.080002,-0.8599999999999994,0.13999999999998636
7097,2018-03-06,18.25,19.639999,17.68,18.360001,89.959999,90.059998,89.5,89.620003,-0.36999899999999997,-0.45999899999999627
7098,2018-03-07,20.110001,20.49,17.52,17.76,89.510002,89.779999,89.410004,89.639999,-0.6000009999999989,0.01999600000000612
7099,2018-03-08,17.559999,17.68,14.91,16.540001,89.589996,90.230003,89.440002,90.120003,-1.2199990000000014,0.4800039999999939
7100,2018-03-09,16.41,16.75,13.31,14.64,90.199997,90.360001,90.0,90.089996,-1.9000009999999996,-0.030006999999997674
7101,2018-03-12,15.28,16.35,15.18,15.78,90.110001,90.190002,89.839996,89.900002,1.1399999999999988,-0.18999399999999866
7102,2018-03-13,15.7,16.98,15.03,16.35,89.910004,90.110001,89.589996,89.660004,0.5700000000000021,-0.23999799999999993
7103,2018-03-14,16.59,17.59,14.94,17.23,89.699997,89.889999,89.559998,89.699997,0.879999999999999,0.039992999999995504
7104,2018-03-15,16.99,17.41,15.96,16.59,89.75,90.169998,89.620003,90.139999,-0.6400000000000006,0.4400020000000069
7105,2018-03-16,16.6,16.719999,15.23,15.8,90.139999,90.379997,89.889999,90.230003,-0.7899999999999991,0.09000399999999331
7106,2018-03-19,16.629999,21.870001,16.559999,19.02,90.199997,90.349998,89.760002,89.900002,3.219999999999999,-0.33000099999999577
7107,2018-03-20,18.379999,19.309999,18.09,18.200001,89.879997,90.449997,89.849998,90.370003,-0.8199989999999993,0.47000099999999634
7108,2018-03-21,17.76,18.370001,16.26,17.860001,90.400002,90.400002,89.629997,89.779999,-0.33999999999999986,-0.5900039999999933
7109,2018-03-22,18.129999,23.809999,18.120001,23.34,89.650002,89.959999,89.400002,89.860001,5.479998999999999,0.08000199999999325
7110,2018-03-23,24.02,26.01,21.629999,24.870001,89.690002,89.739998,89.400002,89.440002,1.5300009999999986,-0.41999899999999
7111,2018-03-26,23.41,24.540001,20.709999,21.030001,89.470001,89.519997,88.980003,89.029999,-3.84,-0.4100030000000032
7112,2018-03-27,20.33,24.059999,19.84,22.5,89.019997,89.629997,88.940002,89.370003,1.4699990000000014,0.3400039999999933
7113,2018-03-28,22.52,24.940001,21.709999,22.870001,89.32,90.150002,89.25,90.059998,0.37000099999999847,0.6899949999999961
7114,2018-03-29,22.870001,23.049999,19.6,19.969999,90.07,90.18,89.900002,90.150002,-2.900001999999997,0.09000400000000752
7115,2018-04-02,21.07,25.719999,20.440001,23.620001,89.970001,90.150002,89.82,90.050003,3.650001999999997,-0.09999899999999684
7116,2018-04-03,23.030001,23.379999,20.92,21.1,90.019997,90.279999,89.849998,90.199997,-2.520000999999997,0.1499939999999924
7117,2018-04-04,21.68,24.51,19.860001,20.059999,90.160004,90.230003,89.919998,90.139999,-1.0400010000000002,-0.05999799999999311
7118,2018-04-05,19.76,20.209999,18.57,18.940001,90.089996,90.589996,90.07,90.459999,-1.1199980000000025,0.3199999999999932
7119,2018-04-06,20.33,23.120001,18.6,21.49,90.379997,90.599998,90.07,90.110001,2.5499989999999997,-0.34999799999999937
7120,2018-04-09,21.27,22.02,20.34,21.77,90.07,90.269997,89.82,89.839996,0.28000000000000114,-0.2700049999999976
7121,2018-04-10,20.51,21.68,20.24,20.469999,89.830002,89.970001,89.540001,89.589996,-1.3000009999999982,-0.25
7122,2018-04-11,20.950001,21.66,19.639999,20.24,89.580002,89.669998,89.360001,89.57,-0.22999900000000295,-0.01999600000000612
7123,2018-04-12,19.83,19.92,18.16,18.49,89.519997,89.959999,89.440002,89.75,-1.75,0.18000000000000682
7124,2018-04-13,18.27,18.450001,17.26,17.41,89.760002,89.879997,89.660004,89.800003,-1.0799999999999983,0.050003000000003794
7125,2018-04-16,17.59,17.66,16.379999,16.559999,89.769997,89.849998,89.389999,89.43,-0.8500009999999989,-0.370002999999997
7126,2018-04-17,16.16,16.27,14.57,15.25,89.410004,89.669998,89.230003,89.519997,-1.3099990000000012,0.08999699999999677
7127,2018-04-18,15.3,16.9,14.95,15.6,89.510002,89.779999,89.449997,89.620003,0.34999999999999964,0.10000599999999338
7128,2018-04-19,15.55,16.92,15.16,15.96,89.620003,89.949997,89.5,89.940002,0.3600000000000012,0.3199990000000099
7129,2018-04-20,16.16,17.5,15.19,16.879999,89.900002,90.480003,89.889999,90.32,0.9199990000000007,0.3799979999999863
7130,2018-04-23,17.290001,17.559999,15.79,16.34,90.32,90.989998,90.32,90.940002,-0.5399990000000017,0.6200020000000137
7131,2018-04-24,16.16,19.66,15.37,18.02,90.919998,91.080002,90.709999,90.769997,1.6799999999999997,-0.1700050000000033
7132,2018-04-25,18.139999,19.84,17.75,17.84,90.779999,91.260002,90.75,91.169998,-0.17999999999999972,0.40000100000000316
7133,2018-04-26,18.07,18.120001,16.24,16.24,91.209999,91.639999,90.959999,91.559998,-1.6000000000000014,0.38999999999998636
7134,2018-04-27,16.219999,16.77,15.25,15.41,91.580002,91.989998,91.489998,91.540001,-0.8299999999999983,-0.019996999999989384
7135,2018-04-30,15.31,16.35,15.13,15.93,91.529999,91.919998,91.480003,91.839996,0.5199999999999996,0.29999499999999557
7136,2018-05-01,16.0,16.82,15.42,15.49,91.809998,92.57,91.800003,92.449997,-0.4399999999999995,0.6100009999999969
7137,2018-05-02,15.48,15.97,14.75,15.97,92.470001,92.830002,92.220001,92.510002,0.4800000000000004,0.06000500000000386
7138,2018-05-03,15.78,18.66,15.43,15.9,92.720001,92.760002,92.349998,92.410004,-0.07000000000000028,-0.09999799999999937
7139,2018-05-04,15.94,16.92,10.91,14.77,92.43,92.900002,92.349998,92.57,-1.1300000000000008,0.15999599999999248
7140,2018-05-07,15.05,15.27,14.51,14.75,92.57,92.970001,92.449997,92.75,-0.019999999999999574,0.18000000000000682
7141,2018-05-08,14.53,15.56,14.52,14.71,92.769997,93.279999,92.650002,93.120003,-0.03999999999999915,0.370002999999997
7142,2018-05-09,14.54,14.63,13.38,13.42,93.07,93.419998,92.839996,93.040001,-1.290000000000001,-0.08000199999999325
7143,2018-05-10,13.36,13.63,12.92,13.23,93.080002,93.160004,92.540001,92.650002,-0.1899999999999995,-0.3899990000000031
7144,2018-05-11,13.22,13.44,12.65,12.65,92.690002,92.839996,92.370003,92.540001,-0.5800000000000001,-0.1100009999999969
7145,2018-05-14,13.09,13.28,12.81,12.93,92.550003,92.690002,92.239998,92.589996,0.27999999999999936,0.04999499999999557
7146,2018-05-15,13.13,15.01,12.5,14.63,92.650002,93.459999,92.610001,93.220001,1.700000000000001,0.630004999999997
7147,2018-05-16,14.38,14.91,13.21,13.42,93.309998,93.629997,93.139999,93.389999,-1.2100000000000009,0.16999800000000675
7148,2018-05-17,13.54,13.86,12.65,13.43,93.260002,93.57,93.120003,93.470001,0.009999999999999787,0.08000199999999325
7149,2018-05-18,13.18,13.87,13.06,13.42,93.5,93.830002,93.339996,93.639999,-0.009999999999999787,0.16999800000000675
7150,2018-05-21,12.99,13.59,12.78,13.08,93.669998,94.059998,93.510002,93.68,-0.33999999999999986,0.04000100000000373
7151,2018-05-22,13.03,13.42,12.77,13.22,93.540001,93.730003,93.290001,93.610001,0.14000000000000057,-0.06999900000000991
7152,2018-05-23,13.5,14.6,12.49,12.58,93.550003,94.190002,93.510002,94.010002,-0.6400000000000006,0.40000100000000316
7153,2018-05-24,12.73,14.24,12.53,12.53,93.919998,93.980003,93.610001,93.779999,-0.05000000000000071,-0.2300029999999964
7154,2018-05-25,12.44,13.52,12.29,13.22,93.800003,94.279999,93.75,94.190002,0.6900000000000013,0.4100030000000032
7155,2018-05-29,14.39,18.780001,14.39,17.02,94.410004,95.029999,94.279999,94.830002,3.799999999999999,0.6399999999999864
7156,2018-05-30,16.6,16.639999,14.65,14.94,94.82,94.970001,94.040001,94.150002,-2.08,-0.6799999999999926
7157,2018-05-31,14.93,16.290001,14.2,15.43,94.07,94.25,93.720001,93.989998,0.4900000000000002,-0.1600040000000007
7158,2018-06-01,14.92,14.93,13.37,13.46,93.949997,94.449997,93.879997,94.190002,-1.9699999999999989,0.20000400000000695
7159,2018-06-04,13.91,13.91,12.69,12.74,94.160004,94.199997,93.660004,94.019997,-0.7200000000000006,-0.1700050000000033
7160,2018-06-05,12.91,13.34,12.3,12.4,94.059998,94.32,93.779999,93.889999,-0.33999999999999986,-0.1299980000000005
7161,2018-06-06,12.1,12.56,11.62,11.64,93.879997,93.889999,93.419998,93.660004,-0.7599999999999998,-0.2299950000000024
7162,2018-06-07,11.66,13.28,11.22,12.13,93.589996,93.589996,93.209999,93.400002,0.4900000000000002,-0.26000200000000007
7163,2018-06-08,12.54,13.31,12.09,12.18,93.440002,93.82,93.389999,93.550003,0.049999999999998934,0.15000100000000316
7164,2018-06-11,12.52,12.69,12.14,12.35,93.540001,93.68,93.370003,93.580002,0.16999999999999993,0.02999899999998945
7165,2018-06-12,12.29,12.6,11.88,12.34,93.669998,93.910004,93.470001,93.800003,-0.009999999999999787,0.22000100000001055
7166,2018-06-13,12.13,12.95,11.98,12.94,93.830002,94.029999,93.519997,93.709999,0.5999999999999996,-0.09000400000000752
7167,2018-06-14,12.98,13.07,11.88,12.12,93.5,94.870003,93.190002,94.769997,-0.8200000000000003,1.0599980000000073
7168,2018-06-15,12.19,13.16,11.93,11.98,94.910004,95.129997,94.650002,94.790001,-0.1399999999999988,0.020004000000000133
7169,2018-06-18,12.79,13.74,12.28,12.31,94.790001,95.050003,94.699997,94.75,0.33000000000000007,-0.04000100000000373
7170,2018-06-19,14.61,14.68,13.21,13.35,94.739998,95.300003,94.529999,95.089996,1.0399999999999991,0.3399959999999993
7171,2018-06-20,12.9,13.02,12.25,12.79,94.970001,95.300003,94.919998,95.059998,-0.5600000000000005,-0.029998000000006186
7172,2018-06-21,12.54,15.18,12.18,14.64,95.129997,95.529999,94.68,94.870003,1.8500000000000014,-0.18999499999999614
7173,2018-06-22,14.6,14.6,13.11,13.77,94.860001,94.879997,94.43,94.519997,-0.870000000000001,-0.3500059999999934
7174,2018-06-25,15.07,19.610001,14.56,17.33,94.5,94.699997,94.209999,94.279999,3.5599999999999987,-0.23999799999999993
7175,2018-06-26,16.709999,17.540001,15.1,15.92,94.290001,94.769997,94.169998,94.68,-1.4099999999999984,0.40000100000000316
7176,2018-06-27,16.52,18.190001,14.76,17.91,94.669998,95.419998,94.529999,95.290001,1.9900000000000002,0.6100009999999969
7177,2018-06-28,17.540001,18.99,16.4,16.85,95.269997,95.529999,95.089996,95.389999,-1.0599999999999987,0.09999799999999937
7178,2018-06-29,15.73,16.51,14.66,16.09,95.300003,95.32,94.480003,94.629997,-0.7600000000000016,-0.7600020000000001
7179,2018-07-02,17.700001,18.08,15.54,15.6,94.629997,95.139999,94.529999,94.870003,-0.4900000000000002,0.24000599999999395
7180,2018-07-03,15.37,16.450001,14.68,16.139999,94.839996,94.980003,94.559998,94.589996,0.5399989999999999,-0.2800069999999977
7181,2018-07-05,15.62,16.219999,14.47,14.97,94.510002,94.589996,94.18,94.470001,-1.169998999999999,-0.11999500000000296
7182,2018-07-06,14.99,15.45,13.34,13.37,94.360001,94.489998,93.919998,94.040001,-1.6000000000000014,-0.4299999999999926
7183,2018-07-09,13.02,13.22,12.6,12.69,93.970001,94.209999,93.709999,94.080002,-0.6799999999999997,0.04000099999998952
7184,2018-07-10,12.52,13.21,11.93,12.64,94.059998,94.480003,94.019997,94.110001,-0.049999999999998934,0.02999900000000366
7185,2018-07-11,14.05,14.15,13.09,13.63,94.199997,94.769997,94.089996,94.720001,0.9900000000000002,0.6099999999999994
7186,2018-07-12,13.07,13.33,12.42,12.58,94.699997,94.940002,94.639999,94.809998,-1.0500000000000007,0.08999699999999677
7187,2018-07-13,12.39,12.97,11.62,12.18,94.900002,95.239998,94.669998,94.75,-0.40000000000000036,-0.05999799999999311
7188,2018-07-16,12.77,12.97,12.46,12.83,94.690002,94.769997,94.410004,94.510002,0.6500000000000004,-0.23999799999999993
7189,2018-07-17,12.91,13.18,11.85,12.06,94.550003,95.059998,94.300003,94.970001,-0.7699999999999996,0.45999899999999627
7190,2018-07-18,11.87,12.47,11.44,12.1,95.029999,95.410004,94.959999,95.080002,0.03999999999999915,0.1100009999999969
7191,2018-07-19,12.2,13.09,11.79,12.87,95.080002,95.650002,94.93,95.169998,0.7699999999999996,0.08999600000001351
7192,2018-07-20,13.0,13.58,12.49,12.86,95.129997,95.279999,94.360001,94.459999,-0.009999999999999787,-0.7099990000000105
7193,2018-07-23,13.47,13.55,12.58,12.62,94.43,94.720001,94.209999,94.669998,-0.2400000000000002,0.20999900000001048
7194,2018-07-24,12.61,13.21,11.66,12.41,94.669998,94.860001,94.400002,94.610001,-0.20999999999999908,-0.05999700000000985
7195,2018-07-25,12.37,12.82,11.8,12.29,94.589996,94.669998,94.139999,94.360001,-0.120000000000001,-0.25
7196,2018-07-26,12.45,12.53,11.78,12.14,94.160004,94.779999,94.080002,94.75,-0.14999999999999858,0.3899990000000031
7197,2018-07-27,12.17,14.26,11.6,13.03,94.760002,94.910004,94.629997,94.68,0.8899999999999988,-0.06999999999999318
7198,2018-07-30,13.63,14.46,12.98,14.26,94.660004,94.760002,94.260002,94.360001,1.2300000000000004,-0.3199990000000099
7199,2018-07-31,13.98,14.12,12.81,12.83,94.330002,94.57,94.160004,94.489998,-1.4299999999999997,0.12999700000000303
7200,2018-08-01,13.09,13.63,12.45,13.15,94.559998,94.709999,94.489998,94.620003,0.3200000000000003,0.13000499999999704
7201,2018-08-02,13.57,14.53,12.17,12.19,94.629997,95.190002,94.610001,95.169998,-0.9600000000000009,0.5499950000000098
7202,2018-08-03,12.43,12.46,11.07,11.64,95.18,95.370003,94.980003,95.139999,-0.5499999999999989,-0.02999900000000366
7203,2018-08-06,11.91,12.15,11.17,11.27,95.199997,95.519997,95.199997,95.360001,-0.370000000000001,0.2200019999999938
7204,2018-08-07,11.12,11.24,10.52,10.93,95.339996,95.370003,94.989998,95.220001,-0.33999999999999986,-0.14000000000000057
7205,2018-08-08,10.93,11.18,10.52,10.85,95.139999,95.419998,94.989998,95.099998,-0.08000000000000007,-0.12000299999999697
7206,2018-08-09,10.94,11.31,10.17,11.27,95.099998,95.620003,95.029999,95.5,0.41999999999999993,0.40000200000000063
7207,2018-08-10,12.34,13.82,12.3,13.16,95.639999,96.449997,95.529999,96.360001,1.8900000000000006,0.8600009999999969
7208,2018-08-13,14.5,15.02,12.95,14.78,95.190002,96.519997,95.160004,96.389999,1.6199999999999992,0.029998000000006186
7209,2018-08-14,13.93,14.22,13.11,13.31,95.169998,96.790001,95.160004,96.730003,-1.4699999999999989,0.3400039999999933
7210,2018-08-15,13.52,16.860001,13.44,14.64,96.660004,96.980003,96.650002,96.699997,1.33,-0.0300060000000002
7211,2018-08-16,14.18,14.36,12.82,13.45,96.720001,96.769997,96.32,96.650002,-1.1900000000000013,-0.04999499999999557
7212,2018-08-17,13.18,13.96,12.4,12.64,96.610001,96.660004,96.089996,96.099998,-0.8099999999999987,-0.5500040000000013
7213,2018-08-20,12.57,12.79,12.26,12.49,96.129997,96.400002,95.769997,95.900002,-0.15000000000000036,-0.19999599999999873
7214,2018-08-21,12.47,12.89,12.09,12.86,95.739998,95.75,95.080002,95.260002,0.3699999999999992,-0.6400000000000006
